IRF,NFkB,IFNb,p50,Stimulus,Genotype,Dataset
0.256,1.0,0.6,0,LPS,p50KO,synthetic_43
0.01,0.771,0.0,1,CpG,WT,synthetic_43
0.01,0.786,0.3,0,CpG,p50KO,synthetic_43
0.242,0.0,0.2,1,LPS,relacrelKO,synthetic_43
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_43
0.999,0.523,1.0,1,polyIC,WT,synthetic_43
0.983,0.0,1.0,1,polyIC,relacrelKO,synthetic_43
0.102,0.456,0.2,1,polyIC,irf3irf7KO,synthetic_43
0.0,0.491,0.0,1,polyIC,irf3irf5irf7KO,synthetic_43
0.254,0.983,0.6,1,LPS,WT,synthetic_44
0.227,0.997,0.6,0,LPS,p50KO,synthetic_44
0.01,0.839,0.0,1,CpG,WT,synthetic_44
0.01,0.786,0.3,0,CpG,p50KO,synthetic_44
0.236,0.0,0.2,1,LPS,relacrelKO,synthetic_44
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_44
1.0,0.507,1.0,1,polyIC,WT,synthetic_44
0.944,0.0,1.0,1,polyIC,relacrelKO,synthetic_44
0.096,0.512,0.2,1,polyIC,irf3irf7KO,synthetic_44
0.0,0.518,0.0,1,polyIC,irf3irf5irf7KO,synthetic_44
0.252,1.0,0.6,1,LPS,WT,synthetic_45
0.247,1.0,0.6,0,LPS,p50KO,synthetic_45
0.01,0.808,0.0,1,CpG,WT,synthetic_45
0.01,0.819,0.3,0,CpG,p50KO,synthetic_45
0.255,0.0,0.2,1,LPS,relacrelKO,synthetic_45
0.01,0.95,0.0,1,LPS,irf3irf7KO,synthetic_45
0.972,0.515,1.0,1,polyIC,WT,synthetic_45
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_45
0.1,0.486,0.2,1,polyIC,irf3irf7KO,synthetic_45
0.0,0.503,0.0,1,polyIC,irf3irf5irf7KO,synthetic_45
0.254,1.0,0.6,1,LPS,WT,synthetic_46
0.266,0.902,0.6,0,LPS,p50KO,synthetic_46
0.01,0.781,0.0,1,CpG,WT,synthetic_46
0.01,0.821,0.3,0,CpG,p50KO,synthetic_46
0.243,0.0,0.2,1,LPS,relacrelKO,synthetic_46
0.01,0.916,0.0,1,LPS,irf3irf7KO,synthetic_46
1.0,0.494,1.0,1,polyIC,WT,synthetic_46
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_46
0.101,0.528,0.2,1,polyIC,irf3irf7KO,synthetic_46
0.0,0.543,0.0,1,polyIC,irf3irf5irf7KO,synthetic_46
0.255,0.935,0.6,1,LPS,WT,synthetic_47
0.245,0.984,0.6,0,LPS,p50KO,synthetic_47
0.01,0.789,0.0,1,CpG,WT,synthetic_47
0.01,0.796,0.3,0,CpG,p50KO,synthetic_47
0.263,0.0,0.2,1,LPS,relacrelKO,synthetic_47
0.01,0.993,0.0,1,LPS,irf3irf7KO,synthetic_47
0.986,0.515,1.0,1,polyIC,WT,synthetic_47
0.974,0.0,1.0,1,polyIC,relacrelKO,synthetic_47
0.103,0.525,0.2,1,polyIC,irf3irf7KO,synthetic_47
0.0,0.497,0.0,1,polyIC,irf3irf5irf7KO,synthetic_47
0.256,0.991,0.6,1,LPS,WT,synthetic_48
0.255,1.0,0.6,0,LPS,p50KO,synthetic_48
0.01,0.752,0.0,1,CpG,WT,synthetic_48
0.01,0.804,0.3,0,CpG,p50KO,synthetic_48
0.252,0.0,0.2,1,LPS,relacrelKO,synthetic_48
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_48
0.976,0.494,1.0,1,polyIC,WT,synthetic_48
0.996,0.0,1.0,1,polyIC,relacrelKO,synthetic_48
0.092,0.487,0.2,1,polyIC,irf3irf7KO,synthetic_48
0.0,0.473,0.0,1,polyIC,irf3irf5irf7KO,synthetic_48
0.244,0.997,0.6,1,LPS,WT,synthetic_49
0.257,0.962,0.6,0,LPS,p50KO,synthetic_49
0.01,0.748,0.0,1,CpG,WT,synthetic_49
0.009,0.764,0.3,0,CpG,p50KO,synthetic_49
0.24,0.0,0.2,1,LPS,relacrelKO,synthetic_49
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_49
1.0,0.522,1.0,1,polyIC,WT,synthetic_49
0.972,0.0,1.0,1,polyIC,relacrelKO,synthetic_49
0.097,0.482,0.2,1,polyIC,irf3irf7KO,synthetic_49
0.0,0.488,0.0,1,polyIC,irf3irf5irf7KO,synthetic_49
0.255,0.928,0.6,1,LPS,WT,synthetic_50
0.241,1.0,0.6,0,LPS,p50KO,synthetic_50
0.01,0.843,0.0,1,CpG,WT,synthetic_50
0.01,0.835,0.3,0,CpG,p50KO,synthetic_50
0.254,0.0,0.2,1,LPS,relacrelKO,synthetic_50
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_50
0.986,0.541,1.0,1,polyIC,WT,synthetic_50
0.976,0.0,1.0,1,polyIC,relacrelKO,synthetic_50
0.103,0.522,0.2,1,polyIC,irf3irf7KO,synthetic_50
0.0,0.516,0.0,1,polyIC,irf3irf5irf7KO,synthetic_50
0.244,0.948,0.6,1,LPS,WT,synthetic_51
0.238,0.956,0.6,0,LPS,p50KO,synthetic_51
0.01,0.764,0.0,1,CpG,WT,synthetic_51
0.01,0.771,0.3,0,CpG,p50KO,synthetic_51
0.238,0.0,0.2,1,LPS,relacrelKO,synthetic_51
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_51
0.995,0.527,1.0,1,polyIC,WT,synthetic_51
0.989,0.0,1.0,1,polyIC,relacrelKO,synthetic_51
0.096,0.489,0.2,1,polyIC,irf3irf7KO,synthetic_51
0.0,0.485,0.0,1,polyIC,irf3irf5irf7KO,synthetic_51
0.253,0.957,0.6,1,LPS,WT,synthetic_52
0.244,1.0,0.6,0,LPS,p50KO,synthetic_52
0.01,0.809,0.0,1,CpG,WT,synthetic_52
0.009,0.82,0.3,0,CpG,p50KO,synthetic_52
0.256,0.0,0.2,1,LPS,relacrelKO,synthetic_52
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_52
0.993,0.482,1.0,1,polyIC,WT,synthetic_52
0.956,0.0,1.0,1,polyIC,relacrelKO,synthetic_52
0.108,0.498,0.2,1,polyIC,irf3irf7KO,synthetic_52
0.0,0.517,0.0,1,polyIC,irf3irf5irf7KO,synthetic_52
0.251,0.978,0.6,1,LPS,WT,synthetic_53
0.257,0.96,0.6,0,LPS,p50KO,synthetic_53
0.01,0.794,0.0,1,CpG,WT,synthetic_53
0.009,0.825,0.3,0,CpG,p50KO,synthetic_53
0.245,0.0,0.2,1,LPS,relacrelKO,synthetic_53
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_53
1.0,0.491,1.0,1,polyIC,WT,synthetic_53
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_53
0.096,0.497,0.2,1,polyIC,irf3irf7KO,synthetic_53
0.0,0.537,0.0,1,polyIC,irf3irf5irf7KO,synthetic_53
0.232,1.0,0.6,1,LPS,WT,synthetic_54
0.27,0.951,0.6,0,LPS,p50KO,synthetic_54
0.01,0.763,0.0,1,CpG,WT,synthetic_54
0.01,0.817,0.3,0,CpG,p50KO,synthetic_54
0.248,0.0,0.2,1,LPS,relacrelKO,synthetic_54
0.01,0.991,0.0,1,LPS,irf3irf7KO,synthetic_54
0.93,0.506,1.0,1,polyIC,WT,synthetic_54
0.954,0.0,1.0,1,polyIC,relacrelKO,synthetic_54
0.103,0.495,0.2,1,polyIC,irf3irf7KO,synthetic_54
0.0,0.489,0.0,1,polyIC,irf3irf5irf7KO,synthetic_54
0.242,0.993,0.6,1,LPS,WT,synthetic_55
0.249,1.0,0.6,0,LPS,p50KO,synthetic_55
0.01,0.835,0.0,1,CpG,WT,synthetic_55
0.011,0.757,0.3,0,CpG,p50KO,synthetic_55
0.251,0.0,0.2,1,LPS,relacrelKO,synthetic_55
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_55
1.0,0.508,1.0,1,polyIC,WT,synthetic_55
0.951,0.0,1.0,1,polyIC,relacrelKO,synthetic_55
0.1,0.537,0.2,1,polyIC,irf3irf7KO,synthetic_55
0.0,0.479,0.0,1,polyIC,irf3irf5irf7KO,synthetic_55
0.25,1.0,0.6,1,LPS,WT,synthetic_56
0.255,0.969,0.6,0,LPS,p50KO,synthetic_56
0.009,0.793,0.0,1,CpG,WT,synthetic_56
0.01,0.816,0.3,0,CpG,p50KO,synthetic_56
0.249,0.0,0.2,1,LPS,relacrelKO,synthetic_56
0.01,0.982,0.0,1,LPS,irf3irf7KO,synthetic_56
0.943,0.525,1.0,1,polyIC,WT,synthetic_56
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_56
0.103,0.502,0.2,1,polyIC,irf3irf7KO,synthetic_56
0.0,0.516,0.0,1,polyIC,irf3irf5irf7KO,synthetic_56
0.229,0.968,0.6,1,LPS,WT,synthetic_57
0.253,0.951,0.6,0,LPS,p50KO,synthetic_57
0.01,0.804,0.0,1,CpG,WT,synthetic_57
0.011,0.824,0.3,0,CpG,p50KO,synthetic_57
0.262,0.0,0.2,1,LPS,relacrelKO,synthetic_57
0.009,0.961,0.0,1,LPS,irf3irf7KO,synthetic_57
1.0,0.516,1.0,1,polyIC,WT,synthetic_57
0.977,0.0,1.0,1,polyIC,relacrelKO,synthetic_57
0.1,0.544,0.2,1,polyIC,irf3irf7KO,synthetic_57
0.0,0.511,0.0,1,polyIC,irf3irf5irf7KO,synthetic_57
0.241,1.0,0.6,1,LPS,WT,synthetic_58
0.24,1.0,0.6,0,LPS,p50KO,synthetic_58
0.01,0.803,0.0,1,CpG,WT,synthetic_58
0.009,0.806,0.3,0,CpG,p50KO,synthetic_58
0.247,0.0,0.2,1,LPS,relacrelKO,synthetic_58
0.01,0.956,0.0,1,LPS,irf3irf7KO,synthetic_58
1.0,0.496,1.0,1,polyIC,WT,synthetic_58
0.993,0.0,1.0,1,polyIC,relacrelKO,synthetic_58
0.103,0.509,0.2,1,polyIC,irf3irf7KO,synthetic_58
0.0,0.497,0.0,1,polyIC,irf3irf5irf7KO,synthetic_58
0.249,0.967,0.6,1,LPS,WT,synthetic_59
0.24,1.0,0.6,0,LPS,p50KO,synthetic_59
0.01,0.756,0.0,1,CpG,WT,synthetic_59
0.01,0.753,0.3,0,CpG,p50KO,synthetic_59
0.248,0.0,0.2,1,LPS,relacrelKO,synthetic_59
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_59
0.984,0.484,1.0,1,polyIC,WT,synthetic_59
0.985,0.0,1.0,1,polyIC,relacrelKO,synthetic_59
0.094,0.472,0.2,1,polyIC,irf3irf7KO,synthetic_59
0.0,0.493,0.0,1,polyIC,irf3irf5irf7KO,synthetic_59
0.244,1.0,0.6,1,LPS,WT,synthetic_60
0.249,0.927,0.6,0,LPS,p50KO,synthetic_60
0.01,0.823,0.0,1,CpG,WT,synthetic_60
0.01,0.767,0.3,0,CpG,p50KO,synthetic_60
0.245,0.0,0.2,1,LPS,relacrelKO,synthetic_60
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_60
1.0,0.487,1.0,1,polyIC,WT,synthetic_60
0.945,0.0,1.0,1,polyIC,relacrelKO,synthetic_60
0.102,0.497,0.2,1,polyIC,irf3irf7KO,synthetic_60
0.0,0.496,0.0,1,polyIC,irf3irf5irf7KO,synthetic_60
0.248,0.976,0.6,1,LPS,WT,synthetic_61
0.246,0.978,0.6,0,LPS,p50KO,synthetic_61
0.01,0.871,0.0,1,CpG,WT,synthetic_61
0.01,0.799,0.3,0,CpG,p50KO,synthetic_61
0.241,0.0,0.2,1,LPS,relacrelKO,synthetic_61
0.01,0.981,0.0,1,LPS,irf3irf7KO,synthetic_61
1.0,0.469,1.0,1,polyIC,WT,synthetic_61
0.96,0.0,1.0,1,polyIC,relacrelKO,synthetic_61
0.1,0.507,0.2,1,polyIC,irf3irf7KO,synthetic_61
0.0,0.502,0.0,1,polyIC,irf3irf5irf7KO,synthetic_61
0.246,1.0,0.6,1,LPS,WT,synthetic_62
0.255,0.998,0.6,0,LPS,p50KO,synthetic_62
0.01,0.792,0.0,1,CpG,WT,synthetic_62
0.01,0.82,0.3,0,CpG,p50KO,synthetic_62
0.268,0.0,0.2,1,LPS,relacrelKO,synthetic_62
0.01,0.958,0.0,1,LPS,irf3irf7KO,synthetic_62
0.929,0.496,1.0,1,polyIC,WT,synthetic_62
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_62
0.095,0.47,0.2,1,polyIC,irf3irf7KO,synthetic_62
0.0,0.531,0.0,1,polyIC,irf3irf5irf7KO,synthetic_62
0.242,0.968,0.6,1,LPS,WT,synthetic_63
0.242,1.0,0.6,0,LPS,p50KO,synthetic_63
0.01,0.798,0.0,1,CpG,WT,synthetic_63
0.011,0.778,0.3,0,CpG,p50KO,synthetic_63
0.249,0.0,0.2,1,LPS,relacrelKO,synthetic_63
0.011,0.965,0.0,1,LPS,irf3irf7KO,synthetic_63
1.0,0.545,1.0,1,polyIC,WT,synthetic_63
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_63
0.104,0.483,0.2,1,polyIC,irf3irf7KO,synthetic_63
0.0,0.52,0.0,1,polyIC,irf3irf5irf7KO,synthetic_63
0.245,1.0,0.6,1,LPS,WT,synthetic_64
0.253,0.943,0.6,0,LPS,p50KO,synthetic_64
0.01,0.792,0.0,1,CpG,WT,synthetic_64
0.01,0.785,0.3,0,CpG,p50KO,synthetic_64
0.257,0.0,0.2,1,LPS,relacrelKO,synthetic_64
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_64
0.994,0.462,1.0,1,polyIC,WT,synthetic_64
0.987,0.0,1.0,1,polyIC,relacrelKO,synthetic_64
0.102,0.482,0.2,1,polyIC,irf3irf7KO,synthetic_64
0.0,0.481,0.0,1,polyIC,irf3irf5irf7KO,synthetic_64
0.254,0.943,0.6,1,LPS,WT,synthetic_65
0.244,0.993,0.6,0,LPS,p50KO,synthetic_65
0.01,0.786,0.0,1,CpG,WT,synthetic_65
0.01,0.775,0.3,0,CpG,p50KO,synthetic_65
0.226,0.0,0.2,1,LPS,relacrelKO,synthetic_65
0.01,0.994,0.0,1,LPS,irf3irf7KO,synthetic_65
1.0,0.508,1.0,1,polyIC,WT,synthetic_65
0.978,0.0,1.0,1,polyIC,relacrelKO,synthetic_65
0.108,0.495,0.2,1,polyIC,irf3irf7KO,synthetic_65
0.0,0.467,0.0,1,polyIC,irf3irf5irf7KO,synthetic_65
0.254,1.0,0.6,1,LPS,WT,synthetic_66
0.266,1.0,0.6,0,LPS,p50KO,synthetic_66
0.01,0.786,0.0,1,CpG,WT,synthetic_66
0.01,0.796,0.3,0,CpG,p50KO,synthetic_66
0.258,0.0,0.2,1,LPS,relacrelKO,synthetic_66
0.01,0.959,0.0,1,LPS,irf3irf7KO,synthetic_66
1.0,0.559,1.0,1,polyIC,WT,synthetic_66
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_66
0.105,0.494,0.2,1,polyIC,irf3irf7KO,synthetic_66
0.0,0.511,0.0,1,polyIC,irf3irf5irf7KO,synthetic_66
0.256,1.0,0.6,1,LPS,WT,synthetic_67
0.244,0.987,0.6,0,LPS,p50KO,synthetic_67
0.01,0.836,0.0,1,CpG,WT,synthetic_67
0.01,0.795,0.3,0,CpG,p50KO,synthetic_67
0.246,0.0,0.2,1,LPS,relacrelKO,synthetic_67
0.01,0.993,0.0,1,LPS,irf3irf7KO,synthetic_67
0.986,0.507,1.0,1,polyIC,WT,synthetic_67
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_67
0.1,0.483,0.2,1,polyIC,irf3irf7KO,synthetic_67
0.0,0.501,0.0,1,polyIC,irf3irf5irf7KO,synthetic_67
0.261,1.0,0.6,1,LPS,WT,synthetic_68
0.257,0.962,0.6,0,LPS,p50KO,synthetic_68
0.011,0.803,0.0,1,CpG,WT,synthetic_68
0.011,0.813,0.3,0,CpG,p50KO,synthetic_68
0.25,0.0,0.2,1,LPS,relacrelKO,synthetic_68
0.011,1.0,0.0,1,LPS,irf3irf7KO,synthetic_68
0.964,0.482,1.0,1,polyIC,WT,synthetic_68
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_68
0.099,0.508,0.2,1,polyIC,irf3irf7KO,synthetic_68
0.0,0.516,0.0,1,polyIC,irf3irf5irf7KO,synthetic_68
0.254,1.0,0.6,1,LPS,WT,synthetic_69
0.247,1.0,0.6,0,LPS,p50KO,synthetic_69
0.01,0.844,0.0,1,CpG,WT,synthetic_69
0.01,0.851,0.3,0,CpG,p50KO,synthetic_69
0.257,0.0,0.2,1,LPS,relacrelKO,synthetic_69
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_69
0.982,0.484,1.0,1,polyIC,WT,synthetic_69
0.947,0.0,1.0,1,polyIC,relacrelKO,synthetic_69
0.099,0.514,0.2,1,polyIC,irf3irf7KO,synthetic_69
0.0,0.504,0.0,1,polyIC,irf3irf5irf7KO,synthetic_69
0.244,1.0,0.6,1,LPS,WT,synthetic_70
0.251,1.0,0.6,0,LPS,p50KO,synthetic_70
0.01,0.81,0.0,1,CpG,WT,synthetic_70
0.01,0.749,0.3,0,CpG,p50KO,synthetic_70
0.255,0.0,0.2,1,LPS,relacrelKO,synthetic_70
0.01,0.909,0.0,1,LPS,irf3irf7KO,synthetic_70
1.0,0.495,1.0,1,polyIC,WT,synthetic_70
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_70
0.099,0.481,0.2,1,polyIC,irf3irf7KO,synthetic_70
0.0,0.489,0.0,1,polyIC,irf3irf5irf7KO,synthetic_70
0.266,0.919,0.6,1,LPS,WT,synthetic_71
0.249,1.0,0.6,0,LPS,p50KO,synthetic_71
0.01,0.802,0.0,1,CpG,WT,synthetic_71
0.01,0.779,0.3,0,CpG,p50KO,synthetic_71
0.272,0.0,0.2,1,LPS,relacrelKO,synthetic_71
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_71
0.953,0.486,1.0,1,polyIC,WT,synthetic_71
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_71
0.101,0.508,0.2,1,polyIC,irf3irf7KO,synthetic_71
0.0,0.505,0.0,1,polyIC,irf3irf5irf7KO,synthetic_71
0.252,1.0,0.6,1,LPS,WT,synthetic_72
0.251,0.991,0.6,0,LPS,p50KO,synthetic_72
0.009,0.793,0.0,1,CpG,WT,synthetic_72
0.01,0.771,0.3,0,CpG,p50KO,synthetic_72
0.242,0.0,0.2,1,LPS,relacrelKO,synthetic_72
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_72
0.963,0.496,1.0,1,polyIC,WT,synthetic_72
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_72
0.101,0.517,0.2,1,polyIC,irf3irf7KO,synthetic_72
0.0,0.522,0.0,1,polyIC,irf3irf5irf7KO,synthetic_72
0.233,1.0,0.6,1,LPS,WT,synthetic_73
0.255,1.0,0.6,0,LPS,p50KO,synthetic_73
0.01,0.809,0.0,1,CpG,WT,synthetic_73
0.01,0.786,0.3,0,CpG,p50KO,synthetic_73
0.249,0.0,0.2,1,LPS,relacrelKO,synthetic_73
0.01,0.946,0.0,1,LPS,irf3irf7KO,synthetic_73
0.978,0.513,1.0,1,polyIC,WT,synthetic_73
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_73
0.096,0.485,0.2,1,polyIC,irf3irf7KO,synthetic_73
0.0,0.489,0.0,1,polyIC,irf3irf5irf7KO,synthetic_73
0.227,0.985,0.6,1,LPS,WT,synthetic_74
0.253,0.971,0.6,0,LPS,p50KO,synthetic_74
0.01,0.827,0.0,1,CpG,WT,synthetic_74
0.01,0.791,0.3,0,CpG,p50KO,synthetic_74
0.263,0.0,0.2,1,LPS,relacrelKO,synthetic_74
0.01,0.931,0.0,1,LPS,irf3irf7KO,synthetic_74
1.0,0.488,1.0,1,polyIC,WT,synthetic_74
0.96,0.0,1.0,1,polyIC,relacrelKO,synthetic_74
0.099,0.51,0.2,1,polyIC,irf3irf7KO,synthetic_74
0.0,0.506,0.0,1,polyIC,irf3irf5irf7KO,synthetic_74
0.255,0.983,0.6,1,LPS,WT,synthetic_75
0.25,0.96,0.6,0,LPS,p50KO,synthetic_75
0.01,0.797,0.0,1,CpG,WT,synthetic_75
0.01,0.818,0.3,0,CpG,p50KO,synthetic_75
0.247,0.0,0.2,1,LPS,relacrelKO,synthetic_75
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_75
1.0,0.442,1.0,1,polyIC,WT,synthetic_75
0.962,0.0,1.0,1,polyIC,relacrelKO,synthetic_75
0.104,0.501,0.2,1,polyIC,irf3irf7KO,synthetic_75
0.0,0.508,0.0,1,polyIC,irf3irf5irf7KO,synthetic_75
0.252,0.933,0.6,1,LPS,WT,synthetic_76
0.264,1.0,0.6,0,LPS,p50KO,synthetic_76
0.01,0.853,0.0,1,CpG,WT,synthetic_76
0.009,0.736,0.3,0,CpG,p50KO,synthetic_76
0.268,0.0,0.2,1,LPS,relacrelKO,synthetic_76
0.01,0.979,0.0,1,LPS,irf3irf7KO,synthetic_76
0.98,0.507,1.0,1,polyIC,WT,synthetic_76
0.938,0.0,1.0,1,polyIC,relacrelKO,synthetic_76
0.101,0.516,0.2,1,polyIC,irf3irf7KO,synthetic_76
0.0,0.474,0.0,1,polyIC,irf3irf5irf7KO,synthetic_76
0.259,1.0,0.6,1,LPS,WT,synthetic_77
0.248,0.992,0.6,0,LPS,p50KO,synthetic_77
0.01,0.798,0.0,1,CpG,WT,synthetic_77
0.01,0.837,0.3,0,CpG,p50KO,synthetic_77
0.263,0.0,0.2,1,LPS,relacrelKO,synthetic_77
0.011,0.981,0.0,1,LPS,irf3irf7KO,synthetic_77
0.955,0.546,1.0,1,polyIC,WT,synthetic_77
0.998,0.0,1.0,1,polyIC,relacrelKO,synthetic_77
0.096,0.515,0.2,1,polyIC,irf3irf7KO,synthetic_77
0.0,0.517,0.0,1,polyIC,irf3irf5irf7KO,synthetic_77
0.258,0.945,0.6,1,LPS,WT,synthetic_78
0.24,1.0,0.6,0,LPS,p50KO,synthetic_78
0.01,0.829,0.0,1,CpG,WT,synthetic_78
0.011,0.785,0.3,0,CpG,p50KO,synthetic_78
0.249,0.0,0.2,1,LPS,relacrelKO,synthetic_78
0.009,1.0,0.0,1,LPS,irf3irf7KO,synthetic_78
0.979,0.495,1.0,1,polyIC,WT,synthetic_78
0.994,0.0,1.0,1,polyIC,relacrelKO,synthetic_78
0.099,0.508,0.2,1,polyIC,irf3irf7KO,synthetic_78
0.0,0.524,0.0,1,polyIC,irf3irf5irf7KO,synthetic_78
0.27,1.0,0.6,1,LPS,WT,synthetic_79
0.253,1.0,0.6,0,LPS,p50KO,synthetic_79
0.01,0.798,0.0,1,CpG,WT,synthetic_79
0.01,0.792,0.3,0,CpG,p50KO,synthetic_79
0.258,0.0,0.2,1,LPS,relacrelKO,synthetic_79
0.01,0.934,0.0,1,LPS,irf3irf7KO,synthetic_79
1.0,0.493,1.0,1,polyIC,WT,synthetic_79
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_79
0.099,0.494,0.2,1,polyIC,irf3irf7KO,synthetic_79
0.0,0.498,0.0,1,polyIC,irf3irf5irf7KO,synthetic_79
0.247,1.0,0.6,1,LPS,WT,synthetic_80
0.249,0.983,0.6,0,LPS,p50KO,synthetic_80
0.01,0.831,0.0,1,CpG,WT,synthetic_80
0.01,0.781,0.3,0,CpG,p50KO,synthetic_80
0.237,0.0,0.2,1,LPS,relacrelKO,synthetic_80
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_80
1.0,0.518,1.0,1,polyIC,WT,synthetic_80
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_80
0.101,0.485,0.2,1,polyIC,irf3irf7KO,synthetic_80
0.0,0.497,0.0,1,polyIC,irf3irf5irf7KO,synthetic_80
0.254,1.0,0.6,1,LPS,WT,synthetic_81
0.234,0.976,0.6,0,LPS,p50KO,synthetic_81
0.01,0.845,0.0,1,CpG,WT,synthetic_81
0.011,0.787,0.3,0,CpG,p50KO,synthetic_81
0.252,0.0,0.2,1,LPS,relacrelKO,synthetic_81
0.009,0.991,0.0,1,LPS,irf3irf7KO,synthetic_81
0.972,0.495,1.0,1,polyIC,WT,synthetic_81
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_81
0.103,0.472,0.2,1,polyIC,irf3irf7KO,synthetic_81
0.0,0.497,0.0,1,polyIC,irf3irf5irf7KO,synthetic_81
0.249,1.0,0.6,1,LPS,WT,synthetic_82
0.264,1.0,0.6,0,LPS,p50KO,synthetic_82
0.009,0.82,0.0,1,CpG,WT,synthetic_82
0.01,0.817,0.3,0,CpG,p50KO,synthetic_82
0.255,0.0,0.2,1,LPS,relacrelKO,synthetic_82
0.01,0.985,0.0,1,LPS,irf3irf7KO,synthetic_82
0.984,0.509,1.0,1,polyIC,WT,synthetic_82
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_82
0.099,0.5,0.2,1,polyIC,irf3irf7KO,synthetic_82
0.0,0.532,0.0,1,polyIC,irf3irf5irf7KO,synthetic_82
0.248,1.0,0.6,1,LPS,WT,synthetic_83
0.26,1.0,0.6,0,LPS,p50KO,synthetic_83
0.01,0.728,0.0,1,CpG,WT,synthetic_83
0.011,0.765,0.3,0,CpG,p50KO,synthetic_83
0.262,0.0,0.2,1,LPS,relacrelKO,synthetic_83
0.011,0.996,0.0,1,LPS,irf3irf7KO,synthetic_83
0.962,0.467,1.0,1,polyIC,WT,synthetic_83
0.978,0.0,1.0,1,polyIC,relacrelKO,synthetic_83
0.098,0.494,0.2,1,polyIC,irf3irf7KO,synthetic_83
0.0,0.528,0.0,1,polyIC,irf3irf5irf7KO,synthetic_83
0.233,1.0,0.6,1,LPS,WT,synthetic_84
0.251,0.987,0.6,0,LPS,p50KO,synthetic_84
0.01,0.774,0.0,1,CpG,WT,synthetic_84
0.009,0.806,0.3,0,CpG,p50KO,synthetic_84
0.232,0.0,0.2,1,LPS,relacrelKO,synthetic_84
0.011,1.0,0.0,1,LPS,irf3irf7KO,synthetic_84
0.997,0.521,1.0,1,polyIC,WT,synthetic_84
0.966,0.0,1.0,1,polyIC,relacrelKO,synthetic_84
0.098,0.481,0.2,1,polyIC,irf3irf7KO,synthetic_84
0.0,0.493,0.0,1,polyIC,irf3irf5irf7KO,synthetic_84
0.247,1.0,0.6,1,LPS,WT,synthetic_85
0.253,0.984,0.6,0,LPS,p50KO,synthetic_85
0.01,0.768,0.0,1,CpG,WT,synthetic_85
0.01,0.82,0.3,0,CpG,p50KO,synthetic_85
0.255,0.0,0.2,1,LPS,relacrelKO,synthetic_85
0.011,1.0,0.0,1,LPS,irf3irf7KO,synthetic_85
1.0,0.553,1.0,1,polyIC,WT,synthetic_85
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_85
0.102,0.49,0.2,1,polyIC,irf3irf7KO,synthetic_85
0.0,0.483,0.0,1,polyIC,irf3irf5irf7KO,synthetic_85
0.256,1.0,0.6,1,LPS,WT,synthetic_86
0.251,0.964,0.6,0,LPS,p50KO,synthetic_86
0.01,0.849,0.0,1,CpG,WT,synthetic_86
0.01,0.798,0.3,0,CpG,p50KO,synthetic_86
0.256,0.0,0.2,1,LPS,relacrelKO,synthetic_86
0.009,1.0,0.0,1,LPS,irf3irf7KO,synthetic_86
1.0,0.498,1.0,1,polyIC,WT,synthetic_86
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_86
0.099,0.501,0.2,1,polyIC,irf3irf7KO,synthetic_86
0.0,0.513,0.0,1,polyIC,irf3irf5irf7KO,synthetic_86
0.243,0.983,0.6,1,LPS,WT,synthetic_87
