IRF,NFkB,IFNb,p50,Stimulus,Genotype,Dataset
0.268,1.0,0.6,0,LPS,p50KO,synthetic_43
0.009,0.713,0.0,1,CpG,WT,synthetic_43
0.01,0.757,0.3,0,CpG,p50KO,synthetic_43
0.226,0.0,0.2,1,LPS,relacrelKO,synthetic_43
0.011,1.0,0.0,1,LPS,irf3irf7KO,synthetic_43
0.998,0.568,1.0,1,polyIC,WT,synthetic_43
0.949,0.0,1.0,1,polyIC,relacrelKO,synthetic_43
0.105,0.368,0.2,1,polyIC,irf3irf7KO,synthetic_43
0.0,0.472,0.0,1,polyIC,irf3irf5irf7KO,synthetic_43
0.262,0.95,0.6,1,LPS,WT,synthetic_44
0.181,0.992,0.6,0,LPS,p50KO,synthetic_44
0.009,0.918,0.0,1,CpG,WT,synthetic_44
0.009,0.759,0.3,0,CpG,p50KO,synthetic_44
0.208,0.0,0.2,1,LPS,relacrelKO,synthetic_44
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_44
1.0,0.52,1.0,1,polyIC,WT,synthetic_44
0.833,0.0,1.0,1,polyIC,relacrelKO,synthetic_44
0.088,0.536,0.2,1,polyIC,irf3irf7KO,synthetic_44
0.0,0.555,0.0,1,polyIC,irf3irf5irf7KO,synthetic_44
0.256,1.0,0.6,1,LPS,WT,synthetic_45
0.241,1.0,0.6,0,LPS,p50KO,synthetic_45
0.011,0.823,0.0,1,CpG,WT,synthetic_45
0.01,0.856,0.3,0,CpG,p50KO,synthetic_45
0.264,0.0,0.2,1,LPS,relacrelKO,synthetic_45
0.009,0.849,0.0,1,LPS,irf3irf7KO,synthetic_45
0.916,0.546,1.0,1,polyIC,WT,synthetic_45
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_45
0.099,0.459,0.2,1,polyIC,irf3irf7KO,synthetic_45
0.0,0.508,0.0,1,polyIC,irf3irf5irf7KO,synthetic_45
0.262,1.0,0.6,1,LPS,WT,synthetic_46
0.298,0.705,0.6,0,LPS,p50KO,synthetic_46
0.009,0.743,0.0,1,CpG,WT,synthetic_46
0.009,0.863,0.3,0,CpG,p50KO,synthetic_46
0.23,0.0,0.2,1,LPS,relacrelKO,synthetic_46
0.009,0.748,0.0,1,LPS,irf3irf7KO,synthetic_46
1.0,0.481,1.0,1,polyIC,WT,synthetic_46
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_46
0.103,0.585,0.2,1,polyIC,irf3irf7KO,synthetic_46
0.0,0.63,0.0,1,polyIC,irf3irf5irf7KO,synthetic_46
0.266,0.806,0.6,1,LPS,WT,synthetic_47
0.236,0.951,0.6,0,LPS,p50KO,synthetic_47
0.009,0.766,0.0,1,CpG,WT,synthetic_47
0.009,0.789,0.3,0,CpG,p50KO,synthetic_47
0.29,0.0,0.2,1,LPS,relacrelKO,synthetic_47
0.009,0.978,0.0,1,LPS,irf3irf7KO,synthetic_47
0.958,0.544,1.0,1,polyIC,WT,synthetic_47
0.921,0.0,1.0,1,polyIC,relacrelKO,synthetic_47
0.11,0.575,0.2,1,polyIC,irf3irf7KO,synthetic_47
0.0,0.49,0.0,1,polyIC,irf3irf5irf7KO,synthetic_47
0.269,0.973,0.6,1,LPS,WT,synthetic_48
0.265,1.0,0.6,0,LPS,p50KO,synthetic_48
0.009,0.656,0.0,1,CpG,WT,synthetic_48
0.01,0.811,0.3,0,CpG,p50KO,synthetic_48
0.256,0.0,0.2,1,LPS,relacrelKO,synthetic_48
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_48
0.929,0.483,1.0,1,polyIC,WT,synthetic_48
0.988,0.0,1.0,1,polyIC,relacrelKO,synthetic_48
0.075,0.461,0.2,1,polyIC,irf3irf7KO,synthetic_48
0.0,0.42,0.0,1,polyIC,irf3irf5irf7KO,synthetic_48
0.233,0.99,0.6,1,LPS,WT,synthetic_49
0.27,0.885,0.6,0,LPS,p50KO,synthetic_49
0.011,0.645,0.0,1,CpG,WT,synthetic_49
0.008,0.691,0.3,0,CpG,p50KO,synthetic_49
0.219,0.0,0.2,1,LPS,relacrelKO,synthetic_49
0.009,1.0,0.0,1,LPS,irf3irf7KO,synthetic_49
1.0,0.565,1.0,1,polyIC,WT,synthetic_49
0.917,0.0,1.0,1,polyIC,relacrelKO,synthetic_49
0.092,0.446,0.2,1,polyIC,irf3irf7KO,synthetic_49
0.0,0.464,0.0,1,polyIC,irf3irf5irf7KO,synthetic_49
0.266,0.783,0.6,1,LPS,WT,synthetic_50
0.224,1.0,0.6,0,LPS,p50KO,synthetic_50
0.009,0.929,0.0,1,CpG,WT,synthetic_50
0.011,0.906,0.3,0,CpG,p50KO,synthetic_50
0.262,0.0,0.2,1,LPS,relacrelKO,synthetic_50
0.011,1.0,0.0,1,LPS,irf3irf7KO,synthetic_50
0.958,0.624,1.0,1,polyIC,WT,synthetic_50
0.929,0.0,1.0,1,polyIC,relacrelKO,synthetic_50
0.108,0.567,0.2,1,polyIC,irf3irf7KO,synthetic_50
0.0,0.549,0.0,1,polyIC,irf3irf5irf7KO,synthetic_50
0.233,0.844,0.6,1,LPS,WT,synthetic_51
0.215,0.869,0.6,0,LPS,p50KO,synthetic_51
0.011,0.691,0.0,1,CpG,WT,synthetic_51
0.011,0.714,0.3,0,CpG,p50KO,synthetic_51
0.213,0.0,0.2,1,LPS,relacrelKO,synthetic_51
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_51
0.986,0.58,1.0,1,polyIC,WT,synthetic_51
0.968,0.0,1.0,1,polyIC,relacrelKO,synthetic_51
0.087,0.468,0.2,1,polyIC,irf3irf7KO,synthetic_51
0.0,0.455,0.0,1,polyIC,irf3irf5irf7KO,synthetic_51
0.258,0.87,0.6,1,LPS,WT,synthetic_52
0.233,1.0,0.6,0,LPS,p50KO,synthetic_52
0.011,0.828,0.0,1,CpG,WT,synthetic_52
0.008,0.861,0.3,0,CpG,p50KO,synthetic_52
0.269,0.0,0.2,1,LPS,relacrelKO,synthetic_52
0.009,1.0,0.0,1,LPS,irf3irf7KO,synthetic_52
0.979,0.445,1.0,1,polyIC,WT,synthetic_52
0.868,0.0,1.0,1,polyIC,relacrelKO,synthetic_52
0.123,0.494,0.2,1,polyIC,irf3irf7KO,synthetic_52
0.0,0.552,0.0,1,polyIC,irf3irf5irf7KO,synthetic_52
0.252,0.935,0.6,1,LPS,WT,synthetic_53
0.272,0.88,0.6,0,LPS,p50KO,synthetic_53
0.01,0.783,0.0,1,CpG,WT,synthetic_53
0.008,0.874,0.3,0,CpG,p50KO,synthetic_53
0.234,0.0,0.2,1,LPS,relacrelKO,synthetic_53
0.009,1.0,0.0,1,LPS,irf3irf7KO,synthetic_53
1.0,0.474,1.0,1,polyIC,WT,synthetic_53
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_53
0.088,0.491,0.2,1,polyIC,irf3irf7KO,synthetic_53
0.0,0.61,0.0,1,polyIC,irf3irf5irf7KO,synthetic_53
0.196,1.0,0.6,1,LPS,WT,synthetic_54
0.311,0.854,0.6,0,LPS,p50KO,synthetic_54
0.011,0.69,0.0,1,CpG,WT,synthetic_54
0.01,0.851,0.3,0,CpG,p50KO,synthetic_54
0.245,0.0,0.2,1,LPS,relacrelKO,synthetic_54
0.011,0.973,0.0,1,LPS,irf3irf7KO,synthetic_54
0.791,0.517,1.0,1,polyIC,WT,synthetic_54
0.862,0.0,1.0,1,polyIC,relacrelKO,synthetic_54
0.11,0.485,0.2,1,polyIC,irf3irf7KO,synthetic_54
0.0,0.466,0.0,1,polyIC,irf3irf5irf7KO,synthetic_54
0.225,0.98,0.6,1,LPS,WT,synthetic_55
0.246,1.0,0.6,0,LPS,p50KO,synthetic_55
0.011,0.905,0.0,1,CpG,WT,synthetic_55
0.012,0.672,0.3,0,CpG,p50KO,synthetic_55
0.253,0.0,0.2,1,LPS,relacrelKO,synthetic_55
0.009,1.0,0.0,1,LPS,irf3irf7KO,synthetic_55
1.0,0.524,1.0,1,polyIC,WT,synthetic_55
0.853,0.0,1.0,1,polyIC,relacrelKO,synthetic_55
0.099,0.611,0.2,1,polyIC,irf3irf7KO,synthetic_55
0.0,0.436,0.0,1,polyIC,irf3irf5irf7KO,synthetic_55
0.251,1.0,0.6,1,LPS,WT,synthetic_56
0.266,0.908,0.6,0,LPS,p50KO,synthetic_56
0.008,0.779,0.0,1,CpG,WT,synthetic_56
0.01,0.848,0.3,0,CpG,p50KO,synthetic_56
0.248,0.0,0.2,1,LPS,relacrelKO,synthetic_56
0.011,0.946,0.0,1,LPS,irf3irf7KO,synthetic_56
0.828,0.574,1.0,1,polyIC,WT,synthetic_56
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_56
0.11,0.506,0.2,1,polyIC,irf3irf7KO,synthetic_56
0.0,0.547,0.0,1,polyIC,irf3irf5irf7KO,synthetic_56
0.186,0.905,0.6,1,LPS,WT,synthetic_57
0.259,0.852,0.6,0,LPS,p50KO,synthetic_57
0.009,0.813,0.0,1,CpG,WT,synthetic_57
0.012,0.872,0.3,0,CpG,p50KO,synthetic_57
0.286,0.0,0.2,1,LPS,relacrelKO,synthetic_57
0.008,0.882,0.0,1,LPS,irf3irf7KO,synthetic_57
1.0,0.547,1.0,1,polyIC,WT,synthetic_57
0.931,0.0,1.0,1,polyIC,relacrelKO,synthetic_57
0.099,0.633,0.2,1,polyIC,irf3irf7KO,synthetic_57
0.0,0.534,0.0,1,polyIC,irf3irf5irf7KO,synthetic_57
0.223,1.0,0.6,1,LPS,WT,synthetic_58
0.219,1.0,0.6,0,LPS,p50KO,synthetic_58
0.009,0.81,0.0,1,CpG,WT,synthetic_58
0.008,0.819,0.3,0,CpG,p50KO,synthetic_58
0.241,0.0,0.2,1,LPS,relacrelKO,synthetic_58
0.009,0.869,0.0,1,LPS,irf3irf7KO,synthetic_58
1.0,0.487,1.0,1,polyIC,WT,synthetic_58
0.979,0.0,1.0,1,polyIC,relacrelKO,synthetic_58
0.11,0.527,0.2,1,polyIC,irf3irf7KO,synthetic_58
0.0,0.49,0.0,1,polyIC,irf3irf5irf7KO,synthetic_58
0.248,0.9,0.6,1,LPS,WT,synthetic_59
0.22,1.0,0.6,0,LPS,p50KO,synthetic_59
0.009,0.667,0.0,1,CpG,WT,synthetic_59
0.01,0.659,0.3,0,CpG,p50KO,synthetic_59
0.245,0.0,0.2,1,LPS,relacrelKO,synthetic_59
0.009,1.0,0.0,1,LPS,irf3irf7KO,synthetic_59
0.952,0.451,1.0,1,polyIC,WT,synthetic_59
0.955,0.0,1.0,1,polyIC,relacrelKO,synthetic_59
0.083,0.417,0.2,1,polyIC,irf3irf7KO,synthetic_59
0.0,0.479,0.0,1,polyIC,irf3irf5irf7KO,synthetic_59
0.233,1.0,0.6,1,LPS,WT,synthetic_60
0.248,0.78,0.6,0,LPS,p50KO,synthetic_60
0.009,0.87,0.0,1,CpG,WT,synthetic_60
0.011,0.702,0.3,0,CpG,p50KO,synthetic_60
0.234,0.0,0.2,1,LPS,relacrelKO,synthetic_60
0.009,1.0,0.0,1,LPS,irf3irf7KO,synthetic_60
1.0,0.46,1.0,1,polyIC,WT,synthetic_60
0.834,0.0,1.0,1,polyIC,relacrelKO,synthetic_60
0.107,0.491,0.2,1,polyIC,irf3irf7KO,synthetic_60
0.0,0.488,0.0,1,polyIC,irf3irf5irf7KO,synthetic_60
0.245,0.929,0.6,1,LPS,WT,synthetic_61
0.239,0.935,0.6,0,LPS,p50KO,synthetic_61
0.011,1.0,0.0,1,CpG,WT,synthetic_61
0.01,0.797,0.3,0,CpG,p50KO,synthetic_61
0.223,0.0,0.2,1,LPS,relacrelKO,synthetic_61
0.009,0.944,0.0,1,LPS,irf3irf7KO,synthetic_61
1.0,0.408,1.0,1,polyIC,WT,synthetic_61
0.881,0.0,1.0,1,polyIC,relacrelKO,synthetic_61
0.099,0.52,0.2,1,polyIC,irf3irf7KO,synthetic_61
0.0,0.506,0.0,1,polyIC,irf3irf5irf7KO,synthetic_61
0.238,1.0,0.6,1,LPS,WT,synthetic_62
0.265,0.993,0.6,0,LPS,p50KO,synthetic_62
0.01,0.776,0.0,1,CpG,WT,synthetic_62
0.01,0.861,0.3,0,CpG,p50KO,synthetic_62
0.303,0.0,0.2,1,LPS,relacrelKO,synthetic_62
0.009,0.873,0.0,1,LPS,irf3irf7KO,synthetic_62
0.787,0.487,1.0,1,polyIC,WT,synthetic_62
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_62
0.085,0.41,0.2,1,polyIC,irf3irf7KO,synthetic_62
0.0,0.593,0.0,1,polyIC,irf3irf5irf7KO,synthetic_62
0.227,0.905,0.6,1,LPS,WT,synthetic_63
0.225,1.0,0.6,0,LPS,p50KO,synthetic_63
0.009,0.794,0.0,1,CpG,WT,synthetic_63
0.012,0.733,0.3,0,CpG,p50KO,synthetic_63
0.246,0.0,0.2,1,LPS,relacrelKO,synthetic_63
0.012,0.896,0.0,1,LPS,irf3irf7KO,synthetic_63
1.0,0.636,1.0,1,polyIC,WT,synthetic_63
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_63
0.112,0.448,0.2,1,polyIC,irf3irf7KO,synthetic_63
0.0,0.56,0.0,1,polyIC,irf3irf5irf7KO,synthetic_63
0.235,1.0,0.6,1,LPS,WT,synthetic_64
0.26,0.829,0.6,0,LPS,p50KO,synthetic_64
0.011,0.777,0.0,1,CpG,WT,synthetic_64
0.01,0.754,0.3,0,CpG,p50KO,synthetic_64
0.271,0.0,0.2,1,LPS,relacrelKO,synthetic_64
0.009,1.0,0.0,1,LPS,irf3irf7KO,synthetic_64
0.983,0.387,1.0,1,polyIC,WT,synthetic_64
0.961,0.0,1.0,1,polyIC,relacrelKO,synthetic_64
0.105,0.445,0.2,1,polyIC,irf3irf7KO,synthetic_64
0.0,0.443,0.0,1,polyIC,irf3irf5irf7KO,synthetic_64
0.262,0.83,0.6,1,LPS,WT,synthetic_65
0.231,0.979,0.6,0,LPS,p50KO,synthetic_65
0.01,0.757,0.0,1,CpG,WT,synthetic_65
0.01,0.725,0.3,0,CpG,p50KO,synthetic_65
0.177,0.0,0.2,1,LPS,relacrelKO,synthetic_65
0.009,0.981,0.0,1,LPS,irf3irf7KO,synthetic_65
1.0,0.525,1.0,1,polyIC,WT,synthetic_65
0.935,0.0,1.0,1,polyIC,relacrelKO,synthetic_65
0.125,0.485,0.2,1,polyIC,irf3irf7KO,synthetic_65
0.0,0.4,0.0,1,polyIC,irf3irf5irf7KO,synthetic_65
0.263,1.0,0.6,1,LPS,WT,synthetic_66
0.299,1.0,0.6,0,LPS,p50KO,synthetic_66
0.011,0.758,0.0,1,CpG,WT,synthetic_66
0.009,0.789,0.3,0,CpG,p50KO,synthetic_66
0.274,0.0,0.2,1,LPS,relacrelKO,synthetic_66
0.011,0.877,0.0,1,LPS,irf3irf7KO,synthetic_66
1.0,0.678,1.0,1,polyIC,WT,synthetic_66
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_66
0.115,0.483,0.2,1,polyIC,irf3irf7KO,synthetic_66
0.0,0.534,0.0,1,polyIC,irf3irf5irf7KO,synthetic_66
0.267,1.0,0.6,1,LPS,WT,synthetic_67
0.232,0.961,0.6,0,LPS,p50KO,synthetic_67
0.009,0.907,0.0,1,CpG,WT,synthetic_67
0.011,0.784,0.3,0,CpG,p50KO,synthetic_67
0.239,0.0,0.2,1,LPS,relacrelKO,synthetic_67
0.011,0.98,0.0,1,LPS,irf3irf7KO,synthetic_67
0.958,0.52,1.0,1,polyIC,WT,synthetic_67
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_67
0.099,0.448,0.2,1,polyIC,irf3irf7KO,synthetic_67
0.0,0.504,0.0,1,polyIC,irf3irf5irf7KO,synthetic_67
0.284,1.0,0.6,1,LPS,WT,synthetic_68
0.272,0.887,0.6,0,LPS,p50KO,synthetic_68
0.012,0.808,0.0,1,CpG,WT,synthetic_68
0.012,0.839,0.3,0,CpG,p50KO,synthetic_68
0.251,0.0,0.2,1,LPS,relacrelKO,synthetic_68
0.012,1.0,0.0,1,LPS,irf3irf7KO,synthetic_68
0.891,0.447,1.0,1,polyIC,WT,synthetic_68
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_68
0.097,0.523,0.2,1,polyIC,irf3irf7KO,synthetic_68
0.0,0.549,0.0,1,polyIC,irf3irf5irf7KO,synthetic_68
0.263,1.0,0.6,1,LPS,WT,synthetic_69
0.24,1.0,0.6,0,LPS,p50KO,synthetic_69
0.009,0.933,0.0,1,CpG,WT,synthetic_69
0.009,0.954,0.3,0,CpG,p50KO,synthetic_69
0.271,0.0,0.2,1,LPS,relacrelKO,synthetic_69
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_69
0.946,0.453,1.0,1,polyIC,WT,synthetic_69
0.841,0.0,1.0,1,polyIC,relacrelKO,synthetic_69
0.098,0.541,0.2,1,polyIC,irf3irf7KO,synthetic_69
0.0,0.511,0.0,1,polyIC,irf3irf5irf7KO,synthetic_69
0.233,1.0,0.6,1,LPS,WT,synthetic_70
0.253,1.0,0.6,0,LPS,p50KO,synthetic_70
0.01,0.83,0.0,1,CpG,WT,synthetic_70
0.01,0.648,0.3,0,CpG,p50KO,synthetic_70
0.265,0.0,0.2,1,LPS,relacrelKO,synthetic_70
0.011,0.728,0.0,1,LPS,irf3irf7KO,synthetic_70
1.0,0.486,1.0,1,polyIC,WT,synthetic_70
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_70
0.096,0.444,0.2,1,polyIC,irf3irf7KO,synthetic_70
0.0,0.467,0.0,1,polyIC,irf3irf5irf7KO,synthetic_70
0.297,0.756,0.6,1,LPS,WT,synthetic_71
0.247,1.0,0.6,0,LPS,p50KO,synthetic_71
0.011,0.807,0.0,1,CpG,WT,synthetic_71
0.009,0.738,0.3,0,CpG,p50KO,synthetic_71
0.315,0.0,0.2,1,LPS,relacrelKO,synthetic_71
0.009,1.0,0.0,1,LPS,irf3irf7KO,synthetic_71
0.859,0.458,1.0,1,polyIC,WT,synthetic_71
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_71
0.104,0.525,0.2,1,polyIC,irf3irf7KO,synthetic_71
0.0,0.516,0.0,1,polyIC,irf3irf5irf7KO,synthetic_71
0.255,1.0,0.6,1,LPS,WT,synthetic_72
0.252,0.973,0.6,0,LPS,p50KO,synthetic_72
0.008,0.778,0.0,1,CpG,WT,synthetic_72
0.009,0.712,0.3,0,CpG,p50KO,synthetic_72
0.227,0.0,0.2,1,LPS,relacrelKO,synthetic_72
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_72
0.89,0.487,1.0,1,polyIC,WT,synthetic_72
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_72
0.103,0.552,0.2,1,polyIC,irf3irf7KO,synthetic_72
0.0,0.567,0.0,1,polyIC,irf3irf5irf7KO,synthetic_72
0.199,1.0,0.6,1,LPS,WT,synthetic_73
0.264,1.0,0.6,0,LPS,p50KO,synthetic_73
0.009,0.826,0.0,1,CpG,WT,synthetic_73
0.009,0.759,0.3,0,CpG,p50KO,synthetic_73
0.246,0.0,0.2,1,LPS,relacrelKO,synthetic_73
0.009,0.839,0.0,1,LPS,irf3irf7KO,synthetic_73
0.933,0.54,1.0,1,polyIC,WT,synthetic_73
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_73
0.087,0.454,0.2,1,polyIC,irf3irf7KO,synthetic_73
0.0,0.466,0.0,1,polyIC,irf3irf5irf7KO,synthetic_73
0.182,0.956,0.6,1,LPS,WT,synthetic_74
0.258,0.912,0.6,0,LPS,p50KO,synthetic_74
0.011,0.88,0.0,1,CpG,WT,synthetic_74
0.01,0.773,0.3,0,CpG,p50KO,synthetic_74
0.289,0.0,0.2,1,LPS,relacrelKO,synthetic_74
0.009,0.793,0.0,1,LPS,irf3irf7KO,synthetic_74
1.0,0.463,1.0,1,polyIC,WT,synthetic_74
0.881,0.0,1.0,1,polyIC,relacrelKO,synthetic_74
0.096,0.53,0.2,1,polyIC,irf3irf7KO,synthetic_74
0.0,0.518,0.0,1,polyIC,irf3irf5irf7KO,synthetic_74
0.265,0.948,0.6,1,LPS,WT,synthetic_75
0.251,0.881,0.6,0,LPS,p50KO,synthetic_75
0.01,0.79,0.0,1,CpG,WT,synthetic_75
0.01,0.853,0.3,0,CpG,p50KO,synthetic_75
0.24,0.0,0.2,1,LPS,relacrelKO,synthetic_75
0.011,1.0,0.0,1,LPS,irf3irf7KO,synthetic_75
1.0,0.326,1.0,1,polyIC,WT,synthetic_75
0.886,0.0,1.0,1,polyIC,relacrelKO,synthetic_75
0.112,0.503,0.2,1,polyIC,irf3irf7KO,synthetic_75
0.0,0.523,0.0,1,polyIC,irf3irf5irf7KO,synthetic_75
0.256,0.799,0.6,1,LPS,WT,synthetic_76
0.292,1.0,0.6,0,LPS,p50KO,synthetic_76
0.011,0.96,0.0,1,CpG,WT,synthetic_76
0.008,0.608,0.3,0,CpG,p50KO,synthetic_76
0.305,0.0,0.2,1,LPS,relacrelKO,synthetic_76
0.009,0.936,0.0,1,LPS,irf3irf7KO,synthetic_76
0.941,0.522,1.0,1,polyIC,WT,synthetic_76
0.813,0.0,1.0,1,polyIC,relacrelKO,synthetic_76
0.104,0.548,0.2,1,polyIC,irf3irf7KO,synthetic_76
0.0,0.422,0.0,1,polyIC,irf3irf5irf7KO,synthetic_76
0.278,1.0,0.6,1,LPS,WT,synthetic_77
0.244,0.975,0.6,0,LPS,p50KO,synthetic_77
0.009,0.794,0.0,1,CpG,WT,synthetic_77
0.01,0.912,0.3,0,CpG,p50KO,synthetic_77
0.29,0.0,0.2,1,LPS,relacrelKO,synthetic_77
0.013,0.943,0.0,1,LPS,irf3irf7KO,synthetic_77
0.864,0.637,1.0,1,polyIC,WT,synthetic_77
0.994,0.0,1.0,1,polyIC,relacrelKO,synthetic_77
0.089,0.545,0.2,1,polyIC,irf3irf7KO,synthetic_77
0.0,0.551,0.0,1,polyIC,irf3irf5irf7KO,synthetic_77
0.273,0.836,0.6,1,LPS,WT,synthetic_78
0.219,1.0,0.6,0,LPS,p50KO,synthetic_78
0.011,0.886,0.0,1,CpG,WT,synthetic_78
0.012,0.754,0.3,0,CpG,p50KO,synthetic_78
0.247,0.0,0.2,1,LPS,relacrelKO,synthetic_78
0.008,1.0,0.0,1,LPS,irf3irf7KO,synthetic_78
0.937,0.486,1.0,1,polyIC,WT,synthetic_78
0.981,0.0,1.0,1,polyIC,relacrelKO,synthetic_78
0.097,0.523,0.2,1,polyIC,irf3irf7KO,synthetic_78
0.0,0.571,0.0,1,polyIC,irf3irf5irf7KO,synthetic_78
0.309,1.0,0.6,1,LPS,WT,synthetic_79
0.259,1.0,0.6,0,LPS,p50KO,synthetic_79
0.011,0.794,0.0,1,CpG,WT,synthetic_79
0.011,0.776,0.3,0,CpG,p50KO,synthetic_79
0.274,0.0,0.2,1,LPS,relacrelKO,synthetic_79
0.011,0.801,0.0,1,LPS,irf3irf7KO,synthetic_79
1.0,0.48,1.0,1,polyIC,WT,synthetic_79
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_79
0.096,0.483,0.2,1,polyIC,irf3irf7KO,synthetic_79
0.0,0.495,0.0,1,polyIC,irf3irf5irf7KO,synthetic_79
0.24,1.0,0.6,1,LPS,WT,synthetic_80
0.248,0.948,0.6,0,LPS,p50KO,synthetic_80
0.009,0.893,0.0,1,CpG,WT,synthetic_80
0.01,0.744,0.3,0,CpG,p50KO,synthetic_80
0.21,0.0,0.2,1,LPS,relacrelKO,synthetic_80
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_80
1.0,0.555,1.0,1,polyIC,WT,synthetic_80
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_80
0.102,0.454,0.2,1,polyIC,irf3irf7KO,synthetic_80
0.0,0.492,0.0,1,polyIC,irf3irf5irf7KO,synthetic_80
0.261,1.0,0.6,1,LPS,WT,synthetic_81
0.201,0.927,0.6,0,LPS,p50KO,synthetic_81
0.011,0.936,0.0,1,CpG,WT,synthetic_81
0.012,0.76,0.3,0,CpG,p50KO,synthetic_81
0.257,0.0,0.2,1,LPS,relacrelKO,synthetic_81
0.008,0.974,0.0,1,LPS,irf3irf7KO,synthetic_81
0.915,0.485,1.0,1,polyIC,WT,synthetic_81
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_81
0.109,0.416,0.2,1,polyIC,irf3irf7KO,synthetic_81
0.0,0.491,0.0,1,polyIC,irf3irf5irf7KO,synthetic_81
0.247,1.0,0.6,1,LPS,WT,synthetic_82
0.293,1.0,0.6,0,LPS,p50KO,synthetic_82
0.008,0.86,0.0,1,CpG,WT,synthetic_82
0.01,0.851,0.3,0,CpG,p50KO,synthetic_82
0.265,0.0,0.2,1,LPS,relacrelKO,synthetic_82
0.011,0.956,0.0,1,LPS,irf3irf7KO,synthetic_82
0.951,0.527,1.0,1,polyIC,WT,synthetic_82
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_82
0.096,0.501,0.2,1,polyIC,irf3irf7KO,synthetic_82
0.0,0.595,0.0,1,polyIC,irf3irf5irf7KO,synthetic_82
0.245,1.0,0.6,1,LPS,WT,synthetic_83
0.281,1.0,0.6,0,LPS,p50KO,synthetic_83
0.01,0.583,0.0,1,CpG,WT,synthetic_83
0.012,0.696,0.3,0,CpG,p50KO,synthetic_83
0.285,0.0,0.2,1,LPS,relacrelKO,synthetic_83
0.012,0.987,0.0,1,LPS,irf3irf7KO,synthetic_83
0.887,0.402,1.0,1,polyIC,WT,synthetic_83
0.935,0.0,1.0,1,polyIC,relacrelKO,synthetic_83
0.093,0.481,0.2,1,polyIC,irf3irf7KO,synthetic_83
0.0,0.584,0.0,1,polyIC,irf3irf5irf7KO,synthetic_83
0.199,1.0,0.6,1,LPS,WT,synthetic_84
0.252,0.96,0.6,0,LPS,p50KO,synthetic_84
0.01,0.721,0.0,1,CpG,WT,synthetic_84
0.008,0.819,0.3,0,CpG,p50KO,synthetic_84
0.195,0.0,0.2,1,LPS,relacrelKO,synthetic_84
0.013,1.0,0.0,1,LPS,irf3irf7KO,synthetic_84
0.99,0.562,1.0,1,polyIC,WT,synthetic_84
0.897,0.0,1.0,1,polyIC,relacrelKO,synthetic_84
0.095,0.444,0.2,1,polyIC,irf3irf7KO,synthetic_84
0.0,0.479,0.0,1,polyIC,irf3irf5irf7KO,synthetic_84
0.241,1.0,0.6,1,LPS,WT,synthetic_85
0.258,0.953,0.6,0,LPS,p50KO,synthetic_85
0.009,0.703,0.0,1,CpG,WT,synthetic_85
0.009,0.86,0.3,0,CpG,p50KO,synthetic_85
0.266,0.0,0.2,1,LPS,relacrelKO,synthetic_85
0.012,1.0,0.0,1,LPS,irf3irf7KO,synthetic_85
1.0,0.659,1.0,1,polyIC,WT,synthetic_85
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_85
0.107,0.471,0.2,1,polyIC,irf3irf7KO,synthetic_85
0.0,0.45,0.0,1,polyIC,irf3irf5irf7KO,synthetic_85
0.268,1.0,0.6,1,LPS,WT,synthetic_86
0.254,0.892,0.6,0,LPS,p50KO,synthetic_86
0.009,0.948,0.0,1,CpG,WT,synthetic_86
0.011,0.794,0.3,0,CpG,p50KO,synthetic_86
0.269,0.0,0.2,1,LPS,relacrelKO,synthetic_86
0.008,1.0,0.0,1,LPS,irf3irf7KO,synthetic_86
1.0,0.495,1.0,1,polyIC,WT,synthetic_86
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_86
0.096,0.503,0.2,1,polyIC,irf3irf7KO,synthetic_86
0.0,0.54,0.0,1,polyIC,irf3irf5irf7KO,synthetic_86
0.229,0.95,0.6,1,LPS,WT,synthetic_87
