IRF,NFkB,IFNb,p50,Stimulus,Genotype,Dataset
0.262,1.0,0.6,0,LPS,p50KO,synthetic_43
0.01,0.742,0.0,1,CpG,WT,synthetic_43
0.01,0.772,0.3,0,CpG,p50KO,synthetic_43
0.234,0.0,0.2,1,LPS,relacrelKO,synthetic_43
0.011,1.0,0.0,1,LPS,irf3irf7KO,synthetic_43
0.999,0.545,1.0,1,polyIC,WT,synthetic_43
0.966,0.0,1.0,1,polyIC,relacrelKO,synthetic_43
0.103,0.412,0.2,1,polyIC,irf3irf7KO,synthetic_43
0.0,0.481,0.0,1,polyIC,irf3irf5irf7KO,synthetic_43
0.258,0.967,0.6,1,LPS,WT,synthetic_44
0.204,0.995,0.6,0,LPS,p50KO,synthetic_44
0.009,0.879,0.0,1,CpG,WT,synthetic_44
0.01,0.773,0.3,0,CpG,p50KO,synthetic_44
0.222,0.0,0.2,1,LPS,relacrelKO,synthetic_44
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_44
1.0,0.513,1.0,1,polyIC,WT,synthetic_44
0.888,0.0,1.0,1,polyIC,relacrelKO,synthetic_44
0.092,0.524,0.2,1,polyIC,irf3irf7KO,synthetic_44
0.0,0.537,0.0,1,polyIC,irf3irf5irf7KO,synthetic_44
0.254,1.0,0.6,1,LPS,WT,synthetic_45
0.244,1.0,0.6,0,LPS,p50KO,synthetic_45
0.011,0.816,0.0,1,CpG,WT,synthetic_45
0.01,0.837,0.3,0,CpG,p50KO,synthetic_45
0.259,0.0,0.2,1,LPS,relacrelKO,synthetic_45
0.009,0.899,0.0,1,LPS,irf3irf7KO,synthetic_45
0.944,0.531,1.0,1,polyIC,WT,synthetic_45
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_45
0.099,0.473,0.2,1,polyIC,irf3irf7KO,synthetic_45
0.0,0.505,0.0,1,polyIC,irf3irf5irf7KO,synthetic_45
0.258,1.0,0.6,1,LPS,WT,synthetic_46
0.282,0.803,0.6,0,LPS,p50KO,synthetic_46
0.009,0.762,0.0,1,CpG,WT,synthetic_46
0.01,0.842,0.3,0,CpG,p50KO,synthetic_46
0.237,0.0,0.2,1,LPS,relacrelKO,synthetic_46
0.01,0.832,0.0,1,LPS,irf3irf7KO,synthetic_46
1.0,0.488,1.0,1,polyIC,WT,synthetic_46
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_46
0.102,0.557,0.2,1,polyIC,irf3irf7KO,synthetic_46
0.0,0.587,0.0,1,polyIC,irf3irf5irf7KO,synthetic_46
0.26,0.871,0.6,1,LPS,WT,synthetic_47
0.241,0.967,0.6,0,LPS,p50KO,synthetic_47
0.009,0.778,0.0,1,CpG,WT,synthetic_47
0.01,0.793,0.3,0,CpG,p50KO,synthetic_47
0.277,0.0,0.2,1,LPS,relacrelKO,synthetic_47
0.01,0.985,0.0,1,LPS,irf3irf7KO,synthetic_47
0.972,0.529,1.0,1,polyIC,WT,synthetic_47
0.947,0.0,1.0,1,polyIC,relacrelKO,synthetic_47
0.107,0.55,0.2,1,polyIC,irf3irf7KO,synthetic_47
0.0,0.494,0.0,1,polyIC,irf3irf5irf7KO,synthetic_47
0.262,0.982,0.6,1,LPS,WT,synthetic_48
0.26,1.0,0.6,0,LPS,p50KO,synthetic_48
0.009,0.704,0.0,1,CpG,WT,synthetic_48
0.01,0.808,0.3,0,CpG,p50KO,synthetic_48
0.254,0.0,0.2,1,LPS,relacrelKO,synthetic_48
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_48
0.953,0.489,1.0,1,polyIC,WT,synthetic_48
0.992,0.0,1.0,1,polyIC,relacrelKO,synthetic_48
0.083,0.474,0.2,1,polyIC,irf3irf7KO,synthetic_48
0.0,0.447,0.0,1,polyIC,irf3irf5irf7KO,synthetic_48
0.239,0.993,0.6,1,LPS,WT,synthetic_49
0.264,0.923,0.6,0,LPS,p50KO,synthetic_49
0.011,0.697,0.0,1,CpG,WT,synthetic_49
0.009,0.727,0.3,0,CpG,p50KO,synthetic_49
0.229,0.0,0.2,1,LPS,relacrelKO,synthetic_49
0.009,1.0,0.0,1,LPS,irf3irf7KO,synthetic_49
1.0,0.543,1.0,1,polyIC,WT,synthetic_49
0.945,0.0,1.0,1,polyIC,relacrelKO,synthetic_49
0.095,0.464,0.2,1,polyIC,irf3irf7KO,synthetic_49
0.0,0.476,0.0,1,polyIC,irf3irf5irf7KO,synthetic_49
0.261,0.855,0.6,1,LPS,WT,synthetic_50
0.233,1.0,0.6,0,LPS,p50KO,synthetic_50
0.01,0.886,0.0,1,CpG,WT,synthetic_50
0.01,0.871,0.3,0,CpG,p50KO,synthetic_50
0.258,0.0,0.2,1,LPS,relacrelKO,synthetic_50
0.011,1.0,0.0,1,LPS,irf3irf7KO,synthetic_50
0.972,0.582,1.0,1,polyIC,WT,synthetic_50
0.953,0.0,1.0,1,polyIC,relacrelKO,synthetic_50
0.106,0.544,0.2,1,polyIC,irf3irf7KO,synthetic_50
0.0,0.533,0.0,1,polyIC,irf3irf5irf7KO,synthetic_50
0.239,0.896,0.6,1,LPS,WT,synthetic_51
0.227,0.913,0.6,0,LPS,p50KO,synthetic_51
0.011,0.727,0.0,1,CpG,WT,synthetic_51
0.011,0.743,0.3,0,CpG,p50KO,synthetic_51
0.225,0.0,0.2,1,LPS,relacrelKO,synthetic_51
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_51
0.991,0.553,1.0,1,polyIC,WT,synthetic_51
0.979,0.0,1.0,1,polyIC,relacrelKO,synthetic_51
0.091,0.478,0.2,1,polyIC,irf3irf7KO,synthetic_51
0.0,0.47,0.0,1,polyIC,irf3irf5irf7KO,synthetic_51
0.255,0.913,0.6,1,LPS,WT,synthetic_52
0.239,1.0,0.6,0,LPS,p50KO,synthetic_52
0.011,0.819,0.0,1,CpG,WT,synthetic_52
0.009,0.841,0.3,0,CpG,p50KO,synthetic_52
0.263,0.0,0.2,1,LPS,relacrelKO,synthetic_52
0.009,1.0,0.0,1,LPS,irf3irf7KO,synthetic_52
0.986,0.463,1.0,1,polyIC,WT,synthetic_52
0.912,0.0,1.0,1,polyIC,relacrelKO,synthetic_52
0.115,0.496,0.2,1,polyIC,irf3irf7KO,synthetic_52
0.0,0.535,0.0,1,polyIC,irf3irf5irf7KO,synthetic_52
0.251,0.957,0.6,1,LPS,WT,synthetic_53
0.264,0.92,0.6,0,LPS,p50KO,synthetic_53
0.01,0.789,0.0,1,CpG,WT,synthetic_53
0.009,0.849,0.3,0,CpG,p50KO,synthetic_53
0.239,0.0,0.2,1,LPS,relacrelKO,synthetic_53
0.009,1.0,0.0,1,LPS,irf3irf7KO,synthetic_53
1.0,0.482,1.0,1,polyIC,WT,synthetic_53
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_53
0.092,0.494,0.2,1,polyIC,irf3irf7KO,synthetic_53
0.0,0.573,0.0,1,polyIC,irf3irf5irf7KO,synthetic_53
0.214,1.0,0.6,1,LPS,WT,synthetic_54
0.291,0.903,0.6,0,LPS,p50KO,synthetic_54
0.011,0.726,0.0,1,CpG,WT,synthetic_54
0.01,0.834,0.3,0,CpG,p50KO,synthetic_54
0.247,0.0,0.2,1,LPS,relacrelKO,synthetic_54
0.011,0.982,0.0,1,LPS,irf3irf7KO,synthetic_54
0.861,0.511,1.0,1,polyIC,WT,synthetic_54
0.908,0.0,1.0,1,polyIC,relacrelKO,synthetic_54
0.106,0.49,0.2,1,polyIC,irf3irf7KO,synthetic_54
0.0,0.478,0.0,1,polyIC,irf3irf5irf7KO,synthetic_54
0.234,0.987,0.6,1,LPS,WT,synthetic_55
0.247,1.0,0.6,0,LPS,p50KO,synthetic_55
0.01,0.87,0.0,1,CpG,WT,synthetic_55
0.011,0.715,0.3,0,CpG,p50KO,synthetic_55
0.252,0.0,0.2,1,LPS,relacrelKO,synthetic_55
0.009,1.0,0.0,1,LPS,irf3irf7KO,synthetic_55
1.0,0.516,1.0,1,polyIC,WT,synthetic_55
0.902,0.0,1.0,1,polyIC,relacrelKO,synthetic_55
0.099,0.574,0.2,1,polyIC,irf3irf7KO,synthetic_55
0.0,0.457,0.0,1,polyIC,irf3irf5irf7KO,synthetic_55
0.251,1.0,0.6,1,LPS,WT,synthetic_56
0.261,0.939,0.6,0,LPS,p50KO,synthetic_56
0.009,0.786,0.0,1,CpG,WT,synthetic_56
0.01,0.832,0.3,0,CpG,p50KO,synthetic_56
0.249,0.0,0.2,1,LPS,relacrelKO,synthetic_56
0.01,0.964,0.0,1,LPS,irf3irf7KO,synthetic_56
0.885,0.55,1.0,1,polyIC,WT,synthetic_56
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_56
0.107,0.504,0.2,1,polyIC,irf3irf7KO,synthetic_56
0.0,0.532,0.0,1,polyIC,irf3irf5irf7KO,synthetic_56
0.207,0.936,0.6,1,LPS,WT,synthetic_57
0.256,0.901,0.6,0,LPS,p50KO,synthetic_57
0.01,0.808,0.0,1,CpG,WT,synthetic_57
0.012,0.848,0.3,0,CpG,p50KO,synthetic_57
0.274,0.0,0.2,1,LPS,relacrelKO,synthetic_57
0.009,0.921,0.0,1,LPS,irf3irf7KO,synthetic_57
1.0,0.532,1.0,1,polyIC,WT,synthetic_57
0.954,0.0,1.0,1,polyIC,relacrelKO,synthetic_57
0.099,0.589,0.2,1,polyIC,irf3irf7KO,synthetic_57
0.0,0.522,0.0,1,polyIC,irf3irf5irf7KO,synthetic_57
0.232,1.0,0.6,1,LPS,WT,synthetic_58
0.229,1.0,0.6,0,LPS,p50KO,synthetic_58
0.009,0.807,0.0,1,CpG,WT,synthetic_58
0.008,0.812,0.3,0,CpG,p50KO,synthetic_58
0.244,0.0,0.2,1,LPS,relacrelKO,synthetic_58
0.01,0.913,0.0,1,LPS,irf3irf7KO,synthetic_58
1.0,0.491,1.0,1,polyIC,WT,synthetic_58
0.986,0.0,1.0,1,polyIC,relacrelKO,synthetic_58
0.106,0.518,0.2,1,polyIC,irf3irf7KO,synthetic_58
0.0,0.494,0.0,1,polyIC,irf3irf5irf7KO,synthetic_58
0.248,0.933,0.6,1,LPS,WT,synthetic_59
0.23,1.0,0.6,0,LPS,p50KO,synthetic_59
0.01,0.711,0.0,1,CpG,WT,synthetic_59
0.01,0.706,0.3,0,CpG,p50KO,synthetic_59
0.246,0.0,0.2,1,LPS,relacrelKO,synthetic_59
0.009,1.0,0.0,1,LPS,irf3irf7KO,synthetic_59
0.968,0.468,1.0,1,polyIC,WT,synthetic_59
0.97,0.0,1.0,1,polyIC,relacrelKO,synthetic_59
0.089,0.445,0.2,1,polyIC,irf3irf7KO,synthetic_59
0.0,0.486,0.0,1,polyIC,irf3irf5irf7KO,synthetic_59
0.239,1.0,0.6,1,LPS,WT,synthetic_60
0.248,0.853,0.6,0,LPS,p50KO,synthetic_60
0.009,0.846,0.0,1,CpG,WT,synthetic_60
0.011,0.735,0.3,0,CpG,p50KO,synthetic_60
0.24,0.0,0.2,1,LPS,relacrelKO,synthetic_60
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_60
1.0,0.473,1.0,1,polyIC,WT,synthetic_60
0.889,0.0,1.0,1,polyIC,relacrelKO,synthetic_60
0.105,0.494,0.2,1,polyIC,irf3irf7KO,synthetic_60
0.0,0.492,0.0,1,polyIC,irf3irf5irf7KO,synthetic_60
0.247,0.953,0.6,1,LPS,WT,synthetic_61
0.243,0.957,0.6,0,LPS,p50KO,synthetic_61
0.011,0.942,0.0,1,CpG,WT,synthetic_61
0.01,0.798,0.3,0,CpG,p50KO,synthetic_61
0.232,0.0,0.2,1,LPS,relacrelKO,synthetic_61
0.009,0.962,0.0,1,LPS,irf3irf7KO,synthetic_61
1.0,0.439,1.0,1,polyIC,WT,synthetic_61
0.921,0.0,1.0,1,polyIC,relacrelKO,synthetic_61
0.099,0.513,0.2,1,polyIC,irf3irf7KO,synthetic_61
0.0,0.504,0.0,1,polyIC,irf3irf5irf7KO,synthetic_61
0.242,1.0,0.6,1,LPS,WT,synthetic_62
0.26,0.995,0.6,0,LPS,p50KO,synthetic_62
0.01,0.784,0.0,1,CpG,WT,synthetic_62
0.01,0.841,0.3,0,CpG,p50KO,synthetic_62
0.285,0.0,0.2,1,LPS,relacrelKO,synthetic_62
0.009,0.915,0.0,1,LPS,irf3irf7KO,synthetic_62
0.858,0.491,1.0,1,polyIC,WT,synthetic_62
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_62
0.09,0.44,0.2,1,polyIC,irf3irf7KO,synthetic_62
0.0,0.562,0.0,1,polyIC,irf3irf5irf7KO,synthetic_62
0.235,0.937,0.6,1,LPS,WT,synthetic_63
0.233,1.0,0.6,0,LPS,p50KO,synthetic_63
0.009,0.796,0.0,1,CpG,WT,synthetic_63
0.011,0.756,0.3,0,CpG,p50KO,synthetic_63
0.247,0.0,0.2,1,LPS,relacrelKO,synthetic_63
0.011,0.93,0.0,1,LPS,irf3irf7KO,synthetic_63
1.0,0.591,1.0,1,polyIC,WT,synthetic_63
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_63
0.108,0.466,0.2,1,polyIC,irf3irf7KO,synthetic_63
0.0,0.54,0.0,1,polyIC,irf3irf5irf7KO,synthetic_63
0.24,1.0,0.6,1,LPS,WT,synthetic_64
0.257,0.886,0.6,0,LPS,p50KO,synthetic_64
0.011,0.785,0.0,1,CpG,WT,synthetic_64
0.01,0.769,0.3,0,CpG,p50KO,synthetic_64
0.264,0.0,0.2,1,LPS,relacrelKO,synthetic_64
0.009,1.0,0.0,1,LPS,irf3irf7KO,synthetic_64
0.988,0.425,1.0,1,polyIC,WT,synthetic_64
0.974,0.0,1.0,1,polyIC,relacrelKO,synthetic_64
0.103,0.463,0.2,1,polyIC,irf3irf7KO,synthetic_64
0.0,0.462,0.0,1,polyIC,irf3irf5irf7KO,synthetic_64
0.258,0.886,0.6,1,LPS,WT,synthetic_65
0.237,0.986,0.6,0,LPS,p50KO,synthetic_65
0.01,0.771,0.0,1,CpG,WT,synthetic_65
0.01,0.75,0.3,0,CpG,p50KO,synthetic_65
0.201,0.0,0.2,1,LPS,relacrelKO,synthetic_65
0.01,0.987,0.0,1,LPS,irf3irf7KO,synthetic_65
1.0,0.517,1.0,1,polyIC,WT,synthetic_65
0.957,0.0,1.0,1,polyIC,relacrelKO,synthetic_65
0.117,0.49,0.2,1,polyIC,irf3irf7KO,synthetic_65
0.0,0.434,0.0,1,polyIC,irf3irf5irf7KO,synthetic_65
0.259,1.0,0.6,1,LPS,WT,synthetic_66
0.283,1.0,0.6,0,LPS,p50KO,synthetic_66
0.011,0.772,0.0,1,CpG,WT,synthetic_66
0.009,0.793,0.3,0,CpG,p50KO,synthetic_66
0.266,0.0,0.2,1,LPS,relacrelKO,synthetic_66
0.011,0.918,0.0,1,LPS,irf3irf7KO,synthetic_66
1.0,0.619,1.0,1,polyIC,WT,synthetic_66
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_66
0.11,0.489,0.2,1,polyIC,irf3irf7KO,synthetic_66
0.0,0.523,0.0,1,polyIC,irf3irf5irf7KO,synthetic_66
0.261,1.0,0.6,1,LPS,WT,synthetic_67
0.238,0.974,0.6,0,LPS,p50KO,synthetic_67
0.009,0.871,0.0,1,CpG,WT,synthetic_67
0.011,0.789,0.3,0,CpG,p50KO,synthetic_67
0.243,0.0,0.2,1,LPS,relacrelKO,synthetic_67
0.01,0.986,0.0,1,LPS,irf3irf7KO,synthetic_67
0.972,0.514,1.0,1,polyIC,WT,synthetic_67
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_67
0.099,0.466,0.2,1,polyIC,irf3irf7KO,synthetic_67
0.0,0.503,0.0,1,polyIC,irf3irf5irf7KO,synthetic_67
0.273,1.0,0.6,1,LPS,WT,synthetic_68
0.265,0.924,0.6,0,LPS,p50KO,synthetic_68
0.011,0.806,0.0,1,CpG,WT,synthetic_68
0.011,0.826,0.3,0,CpG,p50KO,synthetic_68
0.251,0.0,0.2,1,LPS,relacrelKO,synthetic_68
0.011,1.0,0.0,1,LPS,irf3irf7KO,synthetic_68
0.927,0.465,1.0,1,polyIC,WT,synthetic_68
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_68
0.098,0.515,0.2,1,polyIC,irf3irf7KO,synthetic_68
0.0,0.533,0.0,1,polyIC,irf3irf5irf7KO,synthetic_68
0.259,1.0,0.6,1,LPS,WT,synthetic_69
0.243,1.0,0.6,0,LPS,p50KO,synthetic_69
0.009,0.888,0.0,1,CpG,WT,synthetic_69
0.009,0.903,0.3,0,CpG,p50KO,synthetic_69
0.264,0.0,0.2,1,LPS,relacrelKO,synthetic_69
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_69
0.964,0.469,1.0,1,polyIC,WT,synthetic_69
0.894,0.0,1.0,1,polyIC,relacrelKO,synthetic_69
0.099,0.527,0.2,1,polyIC,irf3irf7KO,synthetic_69
0.0,0.507,0.0,1,polyIC,irf3irf5irf7KO,synthetic_69
0.239,1.0,0.6,1,LPS,WT,synthetic_70
0.252,1.0,0.6,0,LPS,p50KO,synthetic_70
0.01,0.82,0.0,1,CpG,WT,synthetic_70
0.01,0.699,0.3,0,CpG,p50KO,synthetic_70
0.26,0.0,0.2,1,LPS,relacrelKO,synthetic_70
0.01,0.818,0.0,1,LPS,irf3irf7KO,synthetic_70
1.0,0.491,1.0,1,polyIC,WT,synthetic_70
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_70
0.097,0.463,0.2,1,polyIC,irf3irf7KO,synthetic_70
0.0,0.478,0.0,1,polyIC,irf3irf5irf7KO,synthetic_70
0.281,0.837,0.6,1,LPS,WT,synthetic_71
0.248,1.0,0.6,0,LPS,p50KO,synthetic_71
0.01,0.805,0.0,1,CpG,WT,synthetic_71
0.009,0.759,0.3,0,CpG,p50KO,synthetic_71
0.293,0.0,0.2,1,LPS,relacrelKO,synthetic_71
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_71
0.906,0.472,1.0,1,polyIC,WT,synthetic_71
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_71
0.102,0.517,0.2,1,polyIC,irf3irf7KO,synthetic_71
0.0,0.511,0.0,1,polyIC,irf3irf5irf7KO,synthetic_71
0.253,1.0,0.6,1,LPS,WT,synthetic_72
0.251,0.982,0.6,0,LPS,p50KO,synthetic_72
0.009,0.785,0.0,1,CpG,WT,synthetic_72
0.009,0.741,0.3,0,CpG,p50KO,synthetic_72
0.235,0.0,0.2,1,LPS,relacrelKO,synthetic_72
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_72
0.927,0.491,1.0,1,polyIC,WT,synthetic_72
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_72
0.102,0.535,0.2,1,polyIC,irf3irf7KO,synthetic_72
0.0,0.545,0.0,1,polyIC,irf3irf5irf7KO,synthetic_72
0.216,1.0,0.6,1,LPS,WT,synthetic_73
0.259,1.0,0.6,0,LPS,p50KO,synthetic_73
0.009,0.817,0.0,1,CpG,WT,synthetic_73
0.01,0.773,0.3,0,CpG,p50KO,synthetic_73
0.247,0.0,0.2,1,LPS,relacrelKO,synthetic_73
0.01,0.892,0.0,1,LPS,irf3irf7KO,synthetic_73
0.955,0.527,1.0,1,polyIC,WT,synthetic_73
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_73
0.091,0.469,0.2,1,polyIC,irf3irf7KO,synthetic_73
0.0,0.477,0.0,1,polyIC,irf3irf5irf7KO,synthetic_73
0.204,0.971,0.6,1,LPS,WT,synthetic_74
0.255,0.942,0.6,0,LPS,p50KO,synthetic_74
0.01,0.853,0.0,1,CpG,WT,synthetic_74
0.01,0.782,0.3,0,CpG,p50KO,synthetic_74
0.276,0.0,0.2,1,LPS,relacrelKO,synthetic_74
0.009,0.862,0.0,1,LPS,irf3irf7KO,synthetic_74
1.0,0.476,1.0,1,polyIC,WT,synthetic_74
0.921,0.0,1.0,1,polyIC,relacrelKO,synthetic_74
0.097,0.52,0.2,1,polyIC,irf3irf7KO,synthetic_74
0.0,0.512,0.0,1,polyIC,irf3irf5irf7KO,synthetic_74
0.26,0.965,0.6,1,LPS,WT,synthetic_75
0.251,0.921,0.6,0,LPS,p50KO,synthetic_75
0.01,0.794,0.0,1,CpG,WT,synthetic_75
0.01,0.835,0.3,0,CpG,p50KO,synthetic_75
0.243,0.0,0.2,1,LPS,relacrelKO,synthetic_75
0.011,1.0,0.0,1,LPS,irf3irf7KO,synthetic_75
1.0,0.384,1.0,1,polyIC,WT,synthetic_75
0.924,0.0,1.0,1,polyIC,relacrelKO,synthetic_75
0.108,0.502,0.2,1,polyIC,irf3irf7KO,synthetic_75
0.0,0.516,0.0,1,polyIC,irf3irf5irf7KO,synthetic_75
0.254,0.866,0.6,1,LPS,WT,synthetic_76
0.278,1.0,0.6,0,LPS,p50KO,synthetic_76
0.011,0.907,0.0,1,CpG,WT,synthetic_76
0.009,0.672,0.3,0,CpG,p50KO,synthetic_76
0.287,0.0,0.2,1,LPS,relacrelKO,synthetic_76
0.01,0.958,0.0,1,LPS,irf3irf7KO,synthetic_76
0.96,0.515,1.0,1,polyIC,WT,synthetic_76
0.875,0.0,1.0,1,polyIC,relacrelKO,synthetic_76
0.103,0.532,0.2,1,polyIC,irf3irf7KO,synthetic_76
0.0,0.448,0.0,1,polyIC,irf3irf5irf7KO,synthetic_76
0.269,1.0,0.6,1,LPS,WT,synthetic_77
0.246,0.983,0.6,0,LPS,p50KO,synthetic_77
0.009,0.796,0.0,1,CpG,WT,synthetic_77
0.01,0.874,0.3,0,CpG,p50KO,synthetic_77
0.276,0.0,0.2,1,LPS,relacrelKO,synthetic_77
0.012,0.962,0.0,1,LPS,irf3irf7KO,synthetic_77
0.909,0.591,1.0,1,polyIC,WT,synthetic_77
0.996,0.0,1.0,1,polyIC,relacrelKO,synthetic_77
0.093,0.53,0.2,1,polyIC,irf3irf7KO,synthetic_77
0.0,0.534,0.0,1,polyIC,irf3irf5irf7KO,synthetic_77
0.265,0.89,0.6,1,LPS,WT,synthetic_78
0.229,1.0,0.6,0,LPS,p50KO,synthetic_78
0.011,0.858,0.0,1,CpG,WT,synthetic_78
0.011,0.769,0.3,0,CpG,p50KO,synthetic_78
0.248,0.0,0.2,1,LPS,relacrelKO,synthetic_78
0.009,1.0,0.0,1,LPS,irf3irf7KO,synthetic_78
0.958,0.491,1.0,1,polyIC,WT,synthetic_78
0.988,0.0,1.0,1,polyIC,relacrelKO,synthetic_78
0.098,0.515,0.2,1,polyIC,irf3irf7KO,synthetic_78
0.0,0.547,0.0,1,polyIC,irf3irf5irf7KO,synthetic_78
0.289,1.0,0.6,1,LPS,WT,synthetic_79
0.256,1.0,0.6,0,LPS,p50KO,synthetic_79
0.01,0.796,0.0,1,CpG,WT,synthetic_79
0.011,0.784,0.3,0,CpG,p50KO,synthetic_79
0.266,0.0,0.2,1,LPS,relacrelKO,synthetic_79
0.011,0.867,0.0,1,LPS,irf3irf7KO,synthetic_79
1.0,0.487,1.0,1,polyIC,WT,synthetic_79
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_79
0.097,0.489,0.2,1,polyIC,irf3irf7KO,synthetic_79
0.0,0.497,0.0,1,polyIC,irf3irf5irf7KO,synthetic_79
0.244,1.0,0.6,1,LPS,WT,synthetic_80
0.249,0.965,0.6,0,LPS,p50KO,synthetic_80
0.01,0.862,0.0,1,CpG,WT,synthetic_80
0.01,0.763,0.3,0,CpG,p50KO,synthetic_80
0.224,0.0,0.2,1,LPS,relacrelKO,synthetic_80
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_80
1.0,0.537,1.0,1,polyIC,WT,synthetic_80
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_80
0.101,0.469,0.2,1,polyIC,irf3irf7KO,synthetic_80
0.0,0.494,0.0,1,polyIC,irf3irf5irf7KO,synthetic_80
0.258,1.0,0.6,1,LPS,WT,synthetic_81
0.218,0.951,0.6,0,LPS,p50KO,synthetic_81
0.011,0.89,0.0,1,CpG,WT,synthetic_81
0.011,0.773,0.3,0,CpG,p50KO,synthetic_81
0.255,0.0,0.2,1,LPS,relacrelKO,synthetic_81
0.009,0.982,0.0,1,LPS,irf3irf7KO,synthetic_81
0.944,0.49,1.0,1,polyIC,WT,synthetic_81
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_81
0.106,0.444,0.2,1,polyIC,irf3irf7KO,synthetic_81
0.0,0.494,0.0,1,polyIC,irf3irf5irf7KO,synthetic_81
0.248,1.0,0.6,1,LPS,WT,synthetic_82
0.278,1.0,0.6,0,LPS,p50KO,synthetic_82
0.009,0.84,0.0,1,CpG,WT,synthetic_82
0.01,0.834,0.3,0,CpG,p50KO,synthetic_82
0.26,0.0,0.2,1,LPS,relacrelKO,synthetic_82
0.011,0.971,0.0,1,LPS,irf3irf7KO,synthetic_82
0.967,0.518,1.0,1,polyIC,WT,synthetic_82
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_82
0.097,0.501,0.2,1,polyIC,irf3irf7KO,synthetic_82
0.0,0.563,0.0,1,polyIC,irf3irf5irf7KO,synthetic_82
0.247,1.0,0.6,1,LPS,WT,synthetic_83
0.271,1.0,0.6,0,LPS,p50KO,synthetic_83
0.01,0.655,0.0,1,CpG,WT,synthetic_83
0.011,0.731,0.3,0,CpG,p50KO,synthetic_83
0.273,0.0,0.2,1,LPS,relacrelKO,synthetic_83
0.011,0.991,0.0,1,LPS,irf3irf7KO,synthetic_83
0.924,0.435,1.0,1,polyIC,WT,synthetic_83
0.957,0.0,1.0,1,polyIC,relacrelKO,synthetic_83
0.095,0.487,0.2,1,polyIC,irf3irf7KO,synthetic_83
0.0,0.556,0.0,1,polyIC,irf3irf5irf7KO,synthetic_83
0.216,1.0,0.6,1,LPS,WT,synthetic_84
0.251,0.973,0.6,0,LPS,p50KO,synthetic_84
0.01,0.747,0.0,1,CpG,WT,synthetic_84
0.008,0.813,0.3,0,CpG,p50KO,synthetic_84
0.213,0.0,0.2,1,LPS,relacrelKO,synthetic_84
0.012,1.0,0.0,1,LPS,irf3irf7KO,synthetic_84
0.993,0.542,1.0,1,polyIC,WT,synthetic_84
0.931,0.0,1.0,1,polyIC,relacrelKO,synthetic_84
0.097,0.463,0.2,1,polyIC,irf3irf7KO,synthetic_84
0.0,0.486,0.0,1,polyIC,irf3irf5irf7KO,synthetic_84
0.244,1.0,0.6,1,LPS,WT,synthetic_85
0.255,0.969,0.6,0,LPS,p50KO,synthetic_85
0.009,0.735,0.0,1,CpG,WT,synthetic_85
0.01,0.84,0.3,0,CpG,p50KO,synthetic_85
0.261,0.0,0.2,1,LPS,relacrelKO,synthetic_85
0.011,1.0,0.0,1,LPS,irf3irf7KO,synthetic_85
1.0,0.606,1.0,1,polyIC,WT,synthetic_85
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_85
0.105,0.481,0.2,1,polyIC,irf3irf7KO,synthetic_85
0.0,0.467,0.0,1,polyIC,irf3irf5irf7KO,synthetic_85
0.262,1.0,0.6,1,LPS,WT,synthetic_86
0.253,0.928,0.6,0,LPS,p50KO,synthetic_86
0.009,0.898,0.0,1,CpG,WT,synthetic_86
0.011,0.796,0.3,0,CpG,p50KO,synthetic_86
0.263,0.0,0.2,1,LPS,relacrelKO,synthetic_86
0.009,1.0,0.0,1,LPS,irf3irf7KO,synthetic_86
1.0,0.497,1.0,1,polyIC,WT,synthetic_86
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_86
0.098,0.502,0.2,1,polyIC,irf3irf7KO,synthetic_86
0.0,0.526,0.0,1,polyIC,irf3irf5irf7KO,synthetic_86
0.236,0.967,0.6,1,LPS,WT,synthetic_87
